@N: MF248 |Running in 64-bit mode.
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[277] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[278] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[279] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[266] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[267] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[268] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[269] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[270] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[271] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[272] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[259] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[260] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[261] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[262] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[263] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[264] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[265] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[252] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[253] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[254] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[255] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[256] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[257] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[258] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[245] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[246] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[247] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[248] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[249] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[250] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[251] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[238] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[239] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[240] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[241] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[242] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[243] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[244] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[231] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[232] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[233] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[234] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[235] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[236] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[237] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[224] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[225] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[226] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[227] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[228] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[229] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[230] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[217] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[218] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[219] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[220] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[221] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[222] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[223] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
@N: BN362 :"d:\dropbox\documents\projects\firmware\source\ctpps-usb\hdl\controldecoder.v":178:4:178:9|Removing sequential instance ControlDecoder_0.data_to_hptdc_0[210] in hierarchy view:work.TDR(verilog) because there are no references to its outputs 
